of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,record_created_ts
OF-2024-03536,ART-A26,Assemblage,183.1,Inox,Rouge,13,MCH-10,ROBOT_CELL,2024-01-10 12:51:00,2024-01-10 12:59:10,2024-01-10 13:39:40,done,2024-01-10 13:42:50
OF-2024-03537,ART-A10,Assemblage,48.9,Aluminium,Jaune,33,MCH-10,ROBOT_CELL,2024-04-14 18:05:00,2024-04-14 18:31:16,2024-04-14 19:03:20,done,2024-04-14 19:05:58
OF-2024-03538,art-f35,Finition,55.5,Aluminium,Gris,223,MCH-06,MANUAL,2024-02-08 16:12:00,2024-02-08 16:18:06,2024-02-08 19:25:24,done,2024-02-08 19:27:53
OF-2024-03539,ART-S37,Soudure,181.1,Acier,Gris,150,MCH-12,ROBOT_CELL,2024-08-28 08:05:00,2024-08-28 08:06:29,2024-08-28 21:01:24,done,2024-08-28 21:04:05
OF-2024-03540,ART-F39,Finition,157.5,Titane,Jaune,16,MCH-01,CNC_FAST,2024-08-25 19:13:00,2024-08-25 19:26:29,,aborted,2024-08-25 19:51:26
OF-2024-03541,ART-A02,Assemblage,36.9,Aluminium,Vert,206,MCH-04,CNC_STD,2024-02-15 20:54:00,2024-02-15 21:01:36,2024-02-15 22:45:26,done,2024-02-15 22:50:19
OF-2024-03542,ART-A38,Assemblage,165.3,Titane,Noir,299,MCH-03,CNC_STD,2024-06-02 06:42:00,2024-06-02 06:57:58,2024-06-02 21:31:08,done,2024-06-02 21:34:38
OF-2024-03543,ART-U12,Usinage,23.0,Titane,Noir,65,MCH-02,CNC_FAST,2024-08-22 20:37:00,2024-08-22 20:40:37,2024-08-22 21:49:59,done,2024-08-22 21:51:27
OF-2024-03544,ART-S25,Soudure,151.9,Acier,Bleu,37,MCH-07,MANUAL,13/01/2024 20:33,13/01/2024 20:37,14/01/2024 01:31,done,14/01/2024 01:34
OF-2024-03545,  ART-U12 ,Usinage,23.0,Titane,Noir,297,MCH-04,CNC_STD,2024-01-07 14:34:00,2024-01-07 14:36:00,2024-01-07 20:34:39,done,2024-01-07 20:39:38
OF-2024-03546,ART-U16,Usinage,144.1,Aluminium,Noir,67,MCH-05,CNC_STD,2024-06-24 18:32:00,2024-06-24 18:44:02,2024-06-24 21:13:45,done,2024-06-24 21:16:18
OF-2024-03547,ART-U16,Usinage,144.1,Aluminium,Noir,260,MCH-04,CNC_STD,2024-06-16 15:48:00,2024-06-16 15:48:15,2024-06-16 22:20:37,done,2024-06-16 22:23:54
OF-2024-03548,ART-U12,Usinage,23.0,Titane,Noir,25,MCH-02,CNC_FAST,2024-04-26 14:53:00,2024-04-26 15:16:32,2024-04-26 15:54:09,done,2024-04-26 15:56:06
OF-2024-03549,ART-A06,Assemblage,21.3,Acier,Noir,153,MCH-12,ROBOT_CELL,2024-08-11 08:30:00,2024-08-11 08:43:18,2024-08-11 10:09:43,done,2024-08-11 10:13:08
OF-2024-03550,ART-U24,Usinage,173.0,Aluminium,Vert,45,MCH-05,CNC_STD,2024-02-05 10:02:00,2024-02-05 10:17:42,2024-02-05 12:36:33,done,2024-02-05 12:37:09
OF-2024-03551,ART-U32,Usinage,131.7,Aluminium,Gris,18,MCH-02,CNC_FAST,2024-01-25 21:00:00,2024-01-25 21:01:51,2024-01-25 21:38:43,done,2024-01-25 21:41:14
OF-2024-03552,ART-F39,Finition,157.5,Titane,Jaune,27,MCH-01,CNC_FAST,2024-02-12 07:40:00,2024-02-12 07:40:01,2024-02-12 08:13:11,done,2024-02-12 08:14:09
OF-2024-03553,ART-F03,Finition,55.9,Titane,Jaune,354,MCH-02,CNC_FAST,2024-06-15 19:14:00,2024-06-15 19:49:33,2024-06-15 23:29:28,done,2024-06-15 23:30:15
OF-2024-03554,ART-A18,Assemblage,15.6,Inox,Rouge,8,MCH-04,CNC_STD,2024-07-15 19:12:00,2024-07-15 19:16:18,2024-07-15 19:26:58,done,2024-07-15 19:31:08
OF-2024-03555,ART-U36,Usinage,179.1,Aluminium,Rouge,24,MCH-02,CNC_FAST,2024-08-29 11:32:00,2024-08-29 11:35:02,2024-08-29 12:14:05,done,2024-08-29 12:14:40
OF-2024-03556,ART-S21,Soudure,45.5,Inox,Vert,23,MCH-09,ROBOT_CELL,2024-05-11 13:40:00,2024-05-11 13:58:46,2024-05-11 15:18:31,done,2024-05-11 15:23:21
OF-2024-03557,ART-F03,Finition,55.9,Titane,Jaune,51,MCH-08,MANUAL,2024-04-24 21:55:00,2024-04-24 21:55:20,2024-04-24 23:23:49,done,2024-04-24 23:27:46
OF-2024-03558,ART-S17,Soudure,16.0,Acier,Bleu,65,MCH-09,ROBOT_CELL,2024-08-01 11:55:00,2024-08-01 11:57:01,2024-08-01 13:51:14,done,2024-08-01 13:53:06
OF-2024-03559,ART-F39,Finition,157.5,Titane,Jaune,17,MCH-07,MANUAL,17/06/2024 12:19,17/06/2024 12:31,17/06/2024 13:22,done,17/06/2024 13:25
OF-2024-03560,ART-A30,Assemblage,130.4,Acier,Gris,7,MCH-09,ROBOT_CELL,2024-02-11 13:46:00,2024-02-11 13:51:29,2024-02-11 14:13:06,done,2024-02-11 14:16:31
OF-2024-03561,ART-F19,Finition,100.8,Aluminium,Gris,26,MCH-06,MANUAL,2024-07-04 21:23:00,2024-07-04 21:25:29,2024-07-04 21:54:55,done,2024-07-04 21:58:04
OF-2024-03562,ART-U08,Usinage,22.6,Inox,Noir,78,MCH-02,CNC_FAST,2024-02-14 20:44:00,2024-02-14 20:45:53,,running,2024-02-14 21:53:14
OF-2024-03563,ARTS29,Soudure,90.9,Aluminium,Vert,61,MCH-09,ROBOT_CELL,2024-02-04 07:11:00,2024-02-04 07:27:00,2024-02-04 10:00:21,done,2024-02-04 10:05:02
OF-2024-03564,ART-F19,Finition,100.8,Aluminium,Gris,60,MCH-02,CNC_FAST,2024-01-20 07:20:00,2024-01-20 07:22:38,,running,2024-01-20 07:59:20
OF-2024-03565,ART-S13,Soudure,74.7,Acier,Jaune,18,MCH-07,MANUAL,26/02/2024 19:37,26/02/2024 19:38,26/02/2024 21:41,done,26/02/2024 21:44
OF-2024-03566,ART-S09,Soudure,11.4,Acier,Jaune,49,MCH-06,MANUAL,2024-02-03 11:43:00,2024-02-03 11:43:45,2024-02-03 13:42:52,done,2024-02-03 13:45:00
OF-2024-03567,ART-U36,Usinage,179.1,Aluminium,Rouge,196,MCH-03,CNC_STD,2024-05-01 19:55:00,2024-05-01 20:09:26,2024-05-02 01:08:45,done,2024-05-02 01:13:21
OF-2024-03568,ART-A06,Assemblage,21.3,Acier,Noir,271,MCH-08,MANUAL,2024-02-02 09:10:00,2024-02-02 09:11:59,2024-02-02 12:50:59,done,2024-02-02 12:51:47
OF-2024-03569,ART-F15,Finition,196.8,Titane,Jaune,77,MCH-07,MANUAL,10/05/2024 13:47,10/05/2024 13:47,10/05/2024 17:14,done,10/05/2024 17:17
OF-2024-03570,ART-S21,Soudure,45.5,Inox,Vert,66,MCH-09,ROBOT_CELL,2024-08-23 12:00:00,2024-08-23 12:00:46,2024-08-23 14:46:29,done,2024-08-23 14:49:48
OF-2024-03571,ART-U16,Usinage,144.1,Aluminium,Noir,32,MCH-04,CNC_STD,2024-08-24 19:37:00,2024-08-24 19:37:31,2024-08-24 20:54:55,done,2024-08-24 20:58:58
OF-2024-03572,  ART-A30 ,Assemblage,130.4,Acier,Gris,31,MCH-05,CNC_STD,2024-04-16 06:50:00,2024-04-16 06:55:40,2024-04-16 07:59:45,done,2024-04-16 08:02:31
OF-2024-03573,ART-S33,Soudure,195.1,Inox,Gris,30,MCH-11,ROBOT_CELL,2024-07-18 07:00:00,2024-07-18 07:00:05,2024-07-18 09:21:02,done,2024-07-18 09:24:37
OF-2024-03574,ART-A22,Assemblage,105.9,Aluminium,Noir,174,MCH-06,MANUAL,2024-04-19 08:39:00,2024-04-19 09:01:31,2024-04-19 13:15:38,done,2024-04-19 13:17:59
OF-2024-03575,ART-U28,Usinage,115.2,Aluminium,Bleu,29,MCH-01,CNC_FAST,2024-07-09 21:50:00,2024-07-09 21:53:42,2024-07-09 22:40:20,done,2024-07-09 22:41:58
OF-2024-03576,ART-A06,Assemblage,21.3,Acier,Noir,51,MCH-09,ROBOT_CELL,2024-01-22 18:14:00,2024-01-22 18:20:41,2024-01-22 18:49:41,done,2024-01-22 18:54:23
OF-2024-03577,ART-A22,Assemblage,105.9,Aluminium,Noir,273,MCH-04,CNC_STD,2024-05-10 20:07:00,2024-05-10 20:11:09,2024-05-10 23:55:56,done,2024-05-10 23:59:33
OF-2024-03578,ART-U24,Usinage,173.0,Aluminium,Vert,47,MCH-03,CNC_STD,2024-07-15 21:53:00,2024-07-15 21:57:25,2024-07-15 23:35:33,done,2024-07-15 23:40:06
OF-2024-03579,ART-S21,Soudure,45.5,Inox,Vert,69,MCH-07,MANUAL,19/03/2024 13:01,19/03/2024 13:01,19/03/2024 17:13,done,19/03/2024 17:18
OF-2024-03580,ART-S17,Soudure,16.0,Acier,Bleu,109,MCH-08,MANUAL,2024-06-15 10:20:00,2024-06-15 10:21:04,2024-06-15 14:02:20,done,2024-06-15 14:04:18
OF-2024-03581,ART-U36,Usinage,179.1,Aluminium,Rouge,60,MCH-02,CNC_FAST,2024-02-05 06:06:00,2024-02-05 06:18:02,2024-02-05 07:55:28,done,2024-02-05 07:58:36
OF-2024-03582,ART-U08,Usinage,22.6,Inox,Noir,192,MCH-04,CNC_STD,2024-06-03 12:43:00,2024-06-03 12:47:04,2024-06-03 16:30:43,done,2024-06-03 16:32:49
OF-2024-03583,ART-A34,Assemblage,59.7,Aluminium,Jaune,17,MCH-03,CNC_STD,2024-07-05 17:59:00,2024-07-05 18:05:04,2024-07-05 18:26:24,done,2024-07-05 18:30:05
OF-2024-03584,ART-S13,Soudure,74.7,Acier,Jaune,338,MCH-10,ROBOT_CELL,2024-05-05 17:48:00,2024-05-05 17:52:32,,running,2024-05-06 07:09:11
OF-2024-03585,ART-F23-MM,Finition,23.0,Acier,Gris,342,MCH-02,CNC_FAST,2024-07-27 10:45:00,2024-07-27 10:52:17,2024-07-27 11:56:11,done,2024-07-27 11:57:41
OF-2024-03586,ART-U28,Usinage,115.2,Aluminium,Bleu,358,MCH-04,CNC_STD,2024-06-10 17:45:00,2024-06-10 17:48:47,2024-06-11 00:24:35,done,2024-06-11 00:29:25
OF-2024-03587,ARTU04,Usinage,186.4,Inox,Rouge,78,MCH-05,CNC_STD,2024-02-04 21:04:00,2024-02-04 21:06:09,2024-02-05 03:10:32,done,2024-02-05 03:13:00
OF-2024-03588,ART-F27,Finition,162.2,Titane,Rouge,45,MCH-02,CNC_FAST,2024-08-23 13:47:00,2024-08-23 13:47:33,2024-08-23 14:52:47,done,2024-08-23 14:55:51
OF-2024-03589,ART-F07,Finition,147.0,Acier,Gris,110,MCH-06,MANUAL,2024-01-24 07:54:00,2024-01-24 08:06:47,,aborted,2024-01-24 10:45:03
OF-2024-03590,ART-A14,Assemblage,190.7,Acier,Noir,68,MCH-07,MANUAL,26/01/2024 13:42,26/01/2024 13:57,26/01/2024 17:32,done,26/01/2024 17:34
OF-2024-03591,ART-A38,Assemblage,165.3,Titane,Noir,49,MCH-12,ROBOT_CELL,2024-08-01 06:04:00,2024-08-01 06:05:35,2024-08-01 08:06:17,done,2024-08-01 08:08:49
OF-2024-03592,ART-U20,Usinage,23.4,Titane,Rouge,6,MCH-01,CNC_FAST,2024-06-28 20:57:00,2024-06-28 20:57:05,2024-06-28 21:11:17,done,2024-06-28 21:11:57
OF-2024-03593,  ART-F35 ,Finition,55.5,Aluminium,Gris,236,MCH-01,CNC_FAST,2024-03-28 21:25:00,2024-03-28 21:26:44,2024-03-28 22:50:24,done,2024-03-28 22:51:00
OF-2024-03594,ART-S29,Soudure,90.9,Aluminium,Vert,32,MCH-12,ROBOT_CELL,2024-05-17 11:41:00,2024-05-17 11:43:01,2024-05-17 13:29:33,done,2024-05-17 13:30:19
OF-2024-03595,ART-S13,Soudure,74.7,Acier,Jaune,7,MCH-12,ROBOT_CELL,2024-06-27 21:41:00,2024-06-27 21:41:45,2024-06-27 22:17:29,done,2024-06-27 22:21:03
OF-2024-03596,ART-F15,Finition,196.8,Titane,Jaune,44,MCH-06,MANUAL,2024-02-14 10:42:00,2024-02-14 10:52:54,2024-02-14 13:27:38,done,2024-02-14 13:30:36
OF-2024-03597,ART-A10,Assemblage,48.9,Aluminium,Jaune,72,MCH-07,MANUAL,21/05/2024 10:44,21/05/2024 10:53,21/05/2024 12:18,done,21/05/2024 12:22
OF-2024-03598,ART-S25,Soudure,151.9,Acier,Bleu,20,MCH-12,ROBOT_CELL,2024-08-25 18:04:00,2024-08-25 18:07:22,2024-08-25 19:40:58,done,2024-08-25 19:42:27
OF-2024-03599,ART-A38,Assemblage,165.3,Titane,Noir,318,MCH-12,ROBOT_CELL,2024-07-10 13:24:00,2024-07-10 14:03:22,2024-07-11 03:09:31,done,2024-07-11 03:14:18
OF-2024-03600,ART-U28,Usinage,115.2,Aluminium,Bleu,39,MCH-01,CNC_FAST,2024-05-05 17:41:00,2024-05-05 17:41:04,2024-05-05 18:33:14,done,2024-05-05 18:36:55
OF-2024-03601,ART-U32,Usinage,131.7,Aluminium,Gris,80,MCH-03,CNC_STD,2024-05-19 18:44:00,2024-05-19 19:09:30,2024-05-19 21:48:19,done,2024-05-19 21:51:07
OF-2024-03602,ARTS21,Soudure,45.5,Inox,Vert,38,MCH-10,ROBOT_CELL,2024-01-30 10:48:00,2024-01-30 10:57:12,2024-01-30 12:21:03,done,2024-01-30 12:22:53
OF-2024-03603,ART-A38,Assemblage,165.3,Titane,Noir,63,MCH-10,ROBOT_CELL,2024-03-02 18:19:00,2024-03-02 18:32:23,2024-03-02 20:56:46,done,2024-03-02 21:00:17
OF-2024-03604,ART-F11,Finition,147.9,Acier,Gris,80,MCH-01,CNC_FAST,2024-02-29 21:07:00,2024-02-29 21:07:29,,running,2024-02-29 22:09:49
OF-2024-03605,ART-S13,Soudure,74.7,Acier,Jaune,52,MCH-06,MANUAL,2024-01-05 19:36:00,2024-01-05 19:49:29,2024-01-06 00:11:34,done,2024-01-06 00:16:08
OF-2024-03606,ART-A18,Assemblage,15.6,Inox,Rouge,347,MCH-08,MANUAL,2024-02-28 16:32:00,2024-02-28 16:44:36,2024-02-28 20:57:09,done,2024-02-28 20:58:35
OF-2024-03607,ART-U36,Usinage,179.1,Aluminium,Rouge,6,MCH-04,CNC_STD,2024-08-23 19:19:00,2024-08-23 19:23:03,2024-08-23 19:54:26,done,2024-08-23 19:55:35
OF-2024-03608,ART-A22,Assemblage,105.9,Aluminium,Noir,38,MCH-08,MANUAL,2024-02-25 15:07:00,2024-02-25 15:13:44,2024-02-25 16:09:00,done,2024-02-25 16:11:53
OF-2024-03609,ART-S25,Soudure,151.9,Acier,Bleu,77,MCH-11,ROBOT_CELL,2024-03-31 10:38:00,2024-03-31 10:42:23,2024-03-31 16:08:42,done,2024-03-31 16:12:44
OF-2024-03610,ART-F35,Finition,55.5,Aluminium,Gris,320,MCH-02,CNC_FAST,2024-04-30 12:39:00,2024-04-30 12:42:51,2024-04-30 14:17:03,done,2024-04-30 14:20:44
OF-2024-03611,ART-F07,Finition,147.0,Acier,Gris,36,MCH-06,MANUAL,2024-08-05 07:42:00,2024-08-05 07:48:22,2024-08-05 08:47:25,done,2024-08-05 08:52:02
OF-2024-03612,ART-S13,Soudure,74.7,Acier,Jaune,73,MCH-07,MANUAL,12/02/2024 14:04,12/02/2024 14:08,12/02/2024 21:05,done,12/02/2024 21:07
OF-2024-03613,ART-A02,Assemblage,36.9,Aluminium,Vert,20,MCH-04,CNC_STD,2024-06-07 20:11:00,2024-06-07 20:13:40,2024-06-07 20:32:59,done,2024-06-07 20:36:37
OF-2024-03614,ART-A34,Assemblage,59.7,Aluminium,Jaune,197,MCH-07,MANUAL,06/08/2024 09:03,06/08/2024 09:25,06/08/2024 12:54,done,06/08/2024 12:58
OF-2024-03615,ART-F19,Finition,100.8,Aluminium,Gris,20,MCH-06,MANUAL,2024-02-10 20:40:00,2024-02-10 20:41:15,2024-02-10 21:16:45,done,2024-02-10 21:21:38
OF-2024-03616,ART-F35,Finition,55.5,Aluminium,Gris,42,MCH-06,MANUAL,2024-01-15 20:24:00,2024-01-15 20:30:33,2024-01-15 21:08:48,done,2024-01-15 21:09:27
OF-2024-03617,ART-F35,Finition,55.5,Aluminium,Gris,245,MCH-06,MANUAL,2024-06-01 11:21:00,2024-06-01 11:25:18,2024-06-01 14:19:55,done,2024-06-01 14:20:28
OF-2024-03618,ART-F39,Finition,157.5,Titane,Jaune,279,MCH-08,MANUAL,2024-07-09 13:21:00,2024-07-09 13:30:21,2024-07-09 20:25:05,done,2024-07-09 20:25:53
OF-2024-03619,ART-F23,Finition,23.0,Acier,Gris,24,MCH-02,CNC_FAST,2024-07-08 06:09:00,2024-07-08 06:09:53,,running,2024-07-08 06:21:22
OF-2024-03620,ART-F19,Finition,100.8,Aluminium,Gris,44,MCH-01,CNC_FAST,2024-08-29 07:04:00,2024-08-29 07:04:15,2024-08-29 07:28:57,done,2024-08-29 07:31:25
OF-2024-03621,ART-S37,Soudure,181.1,Acier,Gris,21,MCH-11,ROBOT_CELL,2024-04-28 11:33:00,2024-04-28 11:36:03,2024-04-28 13:50:09,done,2024-04-28 13:54:12
OF-2024-03622,ART-A26,Assemblage,183.1,Inox,Rouge,128,MCH-07,MANUAL,08/08/2024 09:11,08/08/2024 09:21,08/08/2024 16:30,done,08/08/2024 16:33
OF-2024-03623,ART-A30,Assemblage,130.4,Acier,Gris,32,MCH-04,CNC_STD,2024-03-22 12:00:00,2024-03-22 12:03:45,2024-03-22 20:54:11,done,2024-03-22 20:59:07
OF-2024-03624,ART-S37,Soudure,181.1,Acier,Gris,31,MCH-08,MANUAL,2024-01-10 08:11:00,2024-01-10 08:33:05,2024-01-10 13:41:46,done,2024-01-10 13:43:36
OF-2024-03625,ART-F03,Finition,55.9,Titane,Jaune,26,MCH-06,MANUAL,2024-07-01 14:45:00,2024-07-01 15:00:38,2024-07-01 15:53:07,done,2024-07-01 15:56:54
OF-2024-03626,ART-U24,Usinage,173.0,Aluminium,Vert,42,MCH-03,CNC_STD,2024-07-01 16:19:00,2024-07-01 16:23:11,2024-07-01 17:48:39,done,2024-07-01 17:53:15
OF-2024-03627,ART-U36,Usinage,179.1,Aluminium,Rouge,75,MCH-03,CNC_STD,2024-08-09 12:26:00,2024-08-09 12:26:03,2024-08-09 15:21:53,done,2024-08-09 15:26:29
OF-2024-03628,ART-F31,Finition,25.3,Inox,Gris,50,MCH-06,MANUAL,2024-07-19 09:57:00,2024-07-19 10:00:42,2024-07-19 10:34:55,done,2024-07-19 10:37:12
OF-2024-03629,ART-A38,Assemblage,165.3,Titane,Noir,31,MCH-12,ROBOT_CELL,2024-06-30 13:53:00,2024-06-30 14:10:32,2024-06-30 15:24:32,done,2024-06-30 15:25:51
OF-2024-03630,ART-U08,Usinage,22.6,Inox,Noir,80,MCH-05,CNC_STD,2024-05-23 08:30:00,2024-05-23 08:51:12,2024-05-23 10:28:19,done,2024-05-23 10:31:03
OF-2024-03631,ART-A02,Assemblage,36.9,Aluminium,Vert,40,MCH-07,MANUAL,04/02/2024 08:30,04/02/2024 08:47,04/02/2024 09:31,done,04/02/2024 09:34
OF-2024-03632,ART-A22,Assemblage,105.9,Aluminium,Noir,76,MCH-11,ROBOT_CELL,2024-02-27 11:11:00,2024-02-27 11:29:44,2024-02-27 12:31:31,done,2024-02-27 12:33:07
OF-2024-03633,ART-S13,Soudure,74.7,Acier,Jaune,11,MCH-08,MANUAL,2024-04-09 07:41:00,2024-04-09 07:41:42,2024-04-09 09:14:16,done,2024-04-09 09:15:50
OF-2024-03634,ART-A02,Assemblage,36.9,Aluminium,Vert,157,MCH-08,MANUAL,2024-06-05 14:52:00,2024-06-05 14:59:07,2024-06-05 16:56:02,done,2024-06-05 17:01:01
OF-2024-03635,ART-F23,Finition,23.0,Acier,Gris,392,MCH-08,MANUAL,2024-01-17 12:09:00,2024-01-17 12:09:27,2024-01-17 15:44:15,done,2024-01-17 15:46:47
OF-2024-03636,ART-F23,Finition,23.0,Acier,Gris,31,MCH-08,MANUAL,2024-06-15 10:37:00,2024-06-15 10:39:34,2024-06-15 11:08:23,done,2024-06-15 11:09:00
OF-2024-03637,ART-F11,Finition,147.9,Acier,Gris,337,MCH-02,CNC_FAST,2024-06-02 15:24:00,2024-06-02 15:29:20,2024-06-02 18:28:21,done,2024-06-02 18:31:36
OF-2024-03638,  ART-U28 ,Usinage,115.2,Aluminium,Bleu,34,MCH-02,CNC_FAST,2024-04-27 06:44:00,2024-04-27 07:16:38,2024-04-27 08:03:12,done,2024-04-27 08:06:38
OF-2024-03639,ART-S37,Soudure,181.1,Acier,Gris,47,MCH-11,ROBOT_CELL,2024-05-12 15:36:00,2024-05-12 15:37:09,2024-05-12 19:54:50,done,2024-05-12 19:57:48
OF-2024-03640,ART-A38,Assemblage,165.3,Titane,Noir,66,MCH-06,MANUAL,2024-06-25 17:57:00,2024-06-25 18:03:34,2024-06-25 21:50:09,done,2024-06-25 21:52:20
OF-2024-03641,ART-U16,Usinage,144.1,Aluminium,Noir,70,MCH-05,CNC_STD,2024-03-09 07:44:00,2024-03-09 07:49:28,2024-03-09 09:47:41,done,2024-03-09 09:50:34
OF-2024-03642,ART-F03,Finition,55.9,Titane,Jaune,227,MCH-07,MANUAL,23/06/2024 11:18,23/06/2024 11:23,23/06/2024 16:48,done,23/06/2024 16:50
OF-2024-03643,ART-A10,Assemblage,48.9,Aluminium,Jaune,221,MCH-08,MANUAL,2024-01-16 08:40:00,2024-01-16 08:59:10,2024-01-16 13:32:27,done,2024-01-16 13:34:43
OF-2024-03644,ART-S21-MM,Soudure,45.5,Inox,Vert,29,MCH-10,ROBOT_CELL,2024-04-03 19:59:00,2024-04-03 20:11:07,2024-04-03 21:25:42,done,2024-04-03 21:26:18
OF-2024-03645,ART-F03,Finition,55.9,Titane,Jaune,18,MCH-01,CNC_FAST,2024-06-04 19:00:00,2024-06-04 19:00:15,2024-06-04 19:16:21,done,2024-06-04 19:18:23
OF-2024-03646,ART-A06,Assemblage,21.3,Acier,Noir,80,MCH-06,MANUAL,2024-07-01 20:00:00,2024-07-01 20:04:23,2024-07-01 21:11:34,done,2024-07-01 21:14:29
OF-2024-03647,ART-S25,Soudure,151.9,Acier,Bleu,340,MCH-06,MANUAL,2024-07-30 09:04:00,2024-07-30 09:13:12,2024-07-31 18:46:27,done,2024-07-31 18:47:00
OF-2024-03648,ART-A34,Assemblage,59.7,Aluminium,Jaune,272,MCH-05,CNC_STD,2024-07-16 17:15:00,2024-07-16 17:15:26,2024-07-16 20:48:50,done,2024-07-16 20:50:49
OF-2024-03649,ART-A30,Assemblage,130.4,Acier,Gris,80,MCH-11,ROBOT_CELL,2024-06-29 14:13:00,2024-06-29 14:14:34,2024-06-29 15:59:10,done,2024-06-29 16:00:20
OF-2024-03650,ART-U36,Usinage,179.1,Aluminium,Rouge,44,MCH-01,CNC_FAST,2024-04-20 06:33:00,2024-04-20 06:41:49,2024-04-20 07:51:28,done,2024-04-20 07:54:09
OF-2024-03651,ART-F03,Finition,55.9,Titane,Jaune,74,MCH-06,MANUAL,2024-02-09 18:10:00,2024-02-09 18:10:58,2024-02-09 20:32:52,done,2024-02-09 20:34:01
OF-2024-03652,ART-S25,Soudure,151.9,Acier,Bleu,38,MCH-12,ROBOT_CELL,2024-08-05 06:00:00,2024-08-05 06:03:34,2024-08-05 09:00:28,done,2024-08-05 09:04:36
OF-2024-03653,ART-F11,Finition,147.9,Acier,Gris,62,MCH-02,CNC_FAST,2024-04-07 17:02:00,2024-04-07 17:03:56,2024-04-07 17:46:24,done,2024-04-07 17:49:32
OF-2024-03654,ART-A10,Assemblage,48.9,Aluminium,Jaune,52,MCH-08,MANUAL,2024-08-08 15:12:00,2024-08-08 15:22:41,2024-08-08 16:48:41,done,2024-08-08 16:51:24
OF-2024-03655,ART-A02,Assemblage,36.9,Aluminium,Vert,8,MCH-05,CNC_STD,2024-01-20 15:14:00,2024-01-20 15:34:19,2024-01-20 15:52:15,done,2024-01-20 15:56:02
OF-2024-03656,ART-S25,Soudure,151.9,Acier,Bleu,379,MCH-11,ROBOT_CELL,2024-08-05 13:26:00,2024-08-05 13:27:40,2024-08-06 15:40:01,done,2024-08-06 15:45:01
OF-2024-03657,ART-A34,Assemblage,59.7,Aluminium,Jaune,60,MCH-09,ROBOT_CELL,2024-06-01 14:01:00,2024-06-01 14:19:34,2024-06-01 15:01:52,done,2024-06-01 15:06:22
OF-2024-03658,ART-S21,Soudure,45.5,Inox,Vert,19,MCH-06,MANUAL,2024-05-08 18:03:00,2024-05-08 18:08:29,2024-05-08 19:39:13,done,2024-05-08 19:42:56
OF-2024-03659,ART-S01,Soudure,191.3,Titane,Bleu,69,MCH-06,MANUAL,2024-06-24 11:34:00,2024-06-24 11:50:00,2024-06-24 21:35:48,done,2024-06-24 21:38:17
OF-2024-03660,ART-S21,Soudure,45.5,Inox,Vert,293,MCH-09,ROBOT_CELL,2024-04-12 11:15:00,2024-04-12 11:17:50,2024-04-12 21:05:26,done,2024-04-12 21:09:48
OF-2024-03661,  ART-F23 ,Finition,23.0,Acier,Gris,66,MCH-07,MANUAL,03/04/2024 17:37,03/04/2024 17:43,03/04/2024 18:13,done,03/04/2024 18:15
OF-2024-03662,ART-S01,Soudure,191.3,Titane,Bleu,102,MCH-10,ROBOT_CELL,2024-07-29 10:19:00,2024-07-29 10:28:05,2024-07-29 18:47:48,done,2024-07-29 18:51:05
OF-2024-03663,ART-S37,Soudure,181.1,Acier,Gris,135,MCH-11,ROBOT_CELL,2024-01-18 18:26:00,2024-01-18 18:36:12,2024-01-19 06:57:23,done,2024-01-19 07:02:17
OF-2024-03664,ART-S37,Soudure,181.1,Acier,Gris,17,MCH-09,ROBOT_CELL,2024-08-08 17:16:00,2024-08-08 17:21:27,2024-08-08 19:26:19,done,2024-08-08 19:29:29
OF-2024-03665,ART-F19,Finition,100.8,Aluminium,Gris,44,MCH-02,CNC_FAST,2024-07-30 20:04:00,2024-07-30 20:13:11,2024-07-30 20:39:14,done,2024-07-30 20:41:40
OF-2024-03666,ART-U04,Usinage,186.4,Inox,Rouge,26,MCH-01,CNC_FAST,2024-07-13 19:52:00,2024-07-13 19:53:36,2024-07-13 21:24:44,done,2024-07-13 21:26:29
OF-2024-03667,ART-A34,Assemblage,59.7,Aluminium,Jaune,131,MCH-10,ROBOT_CELL,2024-04-23 09:17:00,2024-04-23 09:20:51,2024-04-23 10:58:30,done,2024-04-23 10:59:22
OF-2024-03668,ART-F07,Finition,147.0,Acier,Gris,398,MCH-08,MANUAL,2024-01-13 10:07:00,2024-01-13 10:11:10,2024-01-13 17:51:34,done,2024-01-13 17:52:15
OF-2024-03669,ART-F35,Finition,55.5,Aluminium,Gris,9,MCH-02,CNC_FAST,2024-03-16 20:15:00,2024-03-16 20:19:40,2024-03-16 20:29:33,done,2024-03-16 20:30:28
OF-2024-03670,ART-S33,Soudure,195.1,Inox,Gris,21,MCH-10,ROBOT_CELL,2024-01-26 08:30:00,2024-01-26 08:34:12,2024-01-26 11:34:26,done,2024-01-26 11:37:18
OF-2024-03671,ART-U16,Usinage,144.1,Aluminium,Noir,11,MCH-02,CNC_FAST,2024-01-03 12:04:00,2024-01-03 12:22:17,2024-01-03 12:56:24,done,2024-01-03 13:01:09
OF-2024-03672,ARTU04,Usinage,186.4,Inox,Rouge,169,MCH-05,CNC_STD,2024-02-01 12:24:00,2024-02-01 12:32:55,2024-02-02 00:11:08,done,2024-02-02 00:14:46
