of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,scrap_qty,record_created_ts
OF-2024-03987,ART-F11,Finition,147.9,Acier,Gris,69,MCH-08,MANUAL,2024-04-20 07:27:00,2024-04-20 07:37:12,2024-04-20 09:13:51,done,0,2024-04-20 09:17:23
OF-2024-03988,ART-F19,Finition,100.8,Aluminium,Gris,6,MCH-06,MANUAL,2024-08-01 09:59:00,2024-08-01 10:11:19,2024-08-01 10:30:05,done,0,2024-08-01 10:34:30
OF-2024-03989,ART-U04,Usinage,186.4,Inox,Rouge,165,MCH-05,CNC_STD,2024-05-23 10:24:00,2024-05-23 10:25:18,2024-05-23 21:32:25,done,1,2024-05-23 21:34:46
OF-2024-03990,ART-F15,Finition,196.8,Titane,Jaune,27,MCH-01,CNC_FAST,2024-08-26 09:12:00,2024-08-26 09:17:27,2024-08-26 10:05:54,done,0,2024-08-26 10:09:51
OF-2024-03991,ART-A10,Assemblage,48.9,Aluminium,Jaune,37,MCH-08,MANUAL,2024-04-09 17:04:00,2024-04-09 17:07:53,2024-04-09 16:38:53,done,0,2024-04-09 18:05:18
OF-2024-03992,ARTA02,Assemblage,36.9,Aluminium,Vert,58,MCH-11,ROBOT_CELL,2024-05-09 08:12:00,2024-05-09 08:22:55,2024-05-09 08:50:55,done,2,2024-05-09 08:55:01
OF-2024-03993,ART-F19,Finition,100.8,Aluminium,Gris,103,MCH-02,CNC_FAST,2024-03-11 17:35:00,2024-03-11 17:38:20,2024-03-11 18:31:55,done,0,2024-03-11 18:33:39
OF-2024-03994,ART-A34,Assemblage,59.7,Aluminium,Jaune,52,MCH-07,MANUAL,12/05/2024 13:25,12/05/2024 13:31,12/05/2024 14:26,done,0,12/05/2024 14:29
OF-2024-03995,ART-F11,Finition,147.9,Acier,Gris,68,MCH-08,MANUAL,2024-04-11 07:31:00,2024-04-11 07:47:22,2024-04-11 09:25:14,done,0,2024-04-11 09:26:59
OF-2024-03996,ART-A22,Assemblage,105.9,Aluminium,Noir,57,MCH-06,MANUAL,2024-06-15 06:37:00,2024-06-15 06:39:15,2024-06-15 08:03:38,done,0,2024-06-15 08:04:42
OF-2024-03997,ART-S01,Soudure,191.3,Titane,Bleu,15,MCH-08,MANUAL,2024-04-28 10:35:00,2024-04-28 10:35:43,2024-04-28 13:35:20,done,0,2024-04-28 13:39:33
OF-2024-03998,ART-U20,Usinage,23.4,Titane,Rouge,39,MCH-05,CNC_STD,2024-02-28 06:58:00,2024-02-28 07:05:30,2024-02-28 08:13:29,done,0,2024-02-28 08:15:29
OF-2024-03999,ART-U12,Usinage,23.0,Titane,Noir,33,MCH-04,CNC_STD,2024-07-01 09:36:00,2024-07-01 09:47:34,2024-07-01 10:42:59,done,0,2024-07-01 10:46:40
OF-2024-04000,ART-U16,Usinage,144.1,Aluminium,Noir,35,MCH-05,CNC_STD,2024-08-31 09:36:00,2024-08-31 09:39:51,2024-08-31 11:30:46,done,0,2024-08-31 11:32:22
OF-2024-04001,ART-U20,Usinage,23.4,Titane,Rouge,150,MCH-02,CNC_FAST,2024-07-09 15:36:00,2024-07-09 15:36:05,2024-07-09 18:05:17,done,1,2024-07-09 18:09:19
OF-2024-04002,ART-U00,Usinage,184.0,Inox,Jaune,171,MCH-04,CNC_STD,2024-02-05 09:17:00,2024-02-05 09:25:29,2024-02-05 17:34:31,done,0,2024-02-05 17:38:21
OF-2024-04003,ART-U16,Usinage,144.1,Aluminium,Noir,58,MCH-05,CNC_STD,2024-07-12 21:22:00,2024-07-12 21:22:34,2024-07-12 23:16:33,done,0,2024-07-12 23:18:04
OF-2024-04004,art-a02,Assemblage,36.9,Aluminium,Vert,165,MCH-08,MANUAL,2024-08-03 11:08:00,2024-08-03 11:11:58,2024-08-03 13:25:47,done,0,2024-08-03 13:27:54
OF-2024-04005,ART-U04,Usinage,186.4,Inox,Rouge,55,MCH-02,CNC_FAST,2024-08-13 19:36:00,2024-08-13 19:45:28,2024-08-13 22:24:05,done,2,2024-08-13 22:25:14
OF-2024-04006,ART-U12,Usinage,23.0,Titane,Noir,44,MCH-01,CNC_FAST,2024-05-27 17:46:00,2024-05-27 17:49:25,2024-05-27 18:36:59,done,0,2024-05-27 18:38:26
OF-2024-04007,ART-S37,Soudure,181.1,Acier,Gris,29,MCH-07,MANUAL,05/01/2024 09:22,05/01/2024 09:24,05/01/2024 14:57,done,2,05/01/2024 15:00
OF-2024-04008,ART-U08,Usinage,22.6,Inox,Noir,18,MCH-01,CNC_FAST,2024-05-29 19:48:00,2024-05-29 19:48:00,2024-05-29 20:10:25,done,0,2024-05-29 20:12:21
OF-2024-04009,ART-S21,Soudure,45.5,Inox,Vert,9,MCH-12,ROBOT_CELL,2024-05-26 07:11:00,2024-05-26 07:11:29,2024-05-26 07:55:52,done,0,2024-05-26 07:57:27
OF-2024-04010,ART-S05,Soudure,38.9,Acier,Vert,322,MCH-06,MANUAL,2024-04-19 07:57:00,2024-04-19 08:01:33,2024-04-19 21:42:16,done,0,2024-04-19 21:44:10
OF-2024-04011,ART-S37,Soudure,181.1,Acier,Gris,22,MCH-08,MANUAL,2024-02-12 07:07:00,2024-02-12 07:22:11,2024-02-12 10:37:27,done,1,2024-02-12 10:38:33
OF-2024-04012,ART-F07,Finition,147.0,Acier,Gris,16,MCH-02,CNC_FAST,2024-04-17 18:42:00,2024-04-17 18:45:49,2024-04-17 19:01:12,done,1,2024-04-17 19:04:32
OF-2024-04013,ART-A38,Assemblage,165.3,Titane,Noir,24,MCH-04,CNC_STD,2024-06-08 17:02:00,2024-06-08 17:04:08,2024-06-08 18:24:09,done,0,2024-06-08 18:28:22
OF-2024-04014,ART-A06,Assemblage,21.3,Acier,Noir,9,MCH-09,ROBOT_CELL,2024-02-02 17:02:00,2024-02-02 17:02:12,2024-02-02 17:12:15,done,1,2024-02-02 17:12:47
OF-2024-04015,ART-S33,Soudure,195.1,Inox,Gris,41,MCH-07,MANUAL,29/04/2024 18:52,29/04/2024 18:53,30/04/2024 00:33,done,1,30/04/2024 00:37
OF-2024-04016,ART-U28,Usinage,115.2,Aluminium,Bleu,79,MCH-01,CNC_FAST,2024-08-05 11:14:00,2024-08-05 11:20:41,2024-08-05 12:51:15,done,0,2024-08-05 12:54:43
OF-2024-04017,ART-U16,Usinage,144.1,Aluminium,Noir,159,MCH-02,CNC_FAST,2024-08-31 18:22:00,2024-08-31 18:26:38,2024-08-31 21:47:29,done,0,2024-08-31 21:49:39
OF-2024-04018,ART-F39,Finition,157.5,Titane,Jaune,144,MCH-07,MANUAL,09/08/2024 18:47,09/08/2024 18:53,10/08/2024 00:04,done,1,10/08/2024 00:07
OF-2024-04019,ART-F07,Finition,147.0,Acier,Gris,56,MCH-01,CNC_FAST,2024-07-23 10:57:00,2024-07-23 11:02:37,2024-07-23 11:41:45,done,0,2024-07-23 11:45:55
OF-2024-04020,ART-U00,Usinage,184.0,Inox,Jaune,63,MCH-02,CNC_FAST,2024-05-14 13:46:00,2024-05-14 13:56:10,2024-05-14 15:44:00,done,0,2024-05-14 15:48:22
OF-2024-04021,ART-A06,Assemblage,21.3,Acier,Noir,59,MCH-04,CNC_STD,2024-03-09 14:14:00,2024-03-09 14:25:41,2024-03-09 14:59:02,done,0,2024-03-09 15:00:03
OF-2024-04022,ART-F11,Finition,147.9,Acier,Gris,28,MCH-07,MANUAL,21/04/2024 21:38,21/04/2024 21:39,21/04/2024 22:30,done,2,21/04/2024 22:34
OF-2024-04023,ART-S13,Soudure,74.7,Acier,Jaune,266,MCH-09,ROBOT_CELL,2024-08-09 07:24:00,2024-08-09 07:36:52,2024-08-09 19:57:04,done,1,2024-08-09 19:59:01
OF-2024-04024,ART-F15,Finition,196.8,Titane,Jaune,27,MCH-06,MANUAL,2024-04-26 16:50:00,2024-04-26 16:52:56,2024-04-26 18:14:48,done,1,2024-04-26 18:16:07
OF-2024-04025,ART-A22,Assemblage,105.9,Aluminium,Noir,281,MCH-05,CNC_STD,2024-05-19 17:47:00,2024-05-19 17:51:07,2024-05-19 21:30:07,done,0,2024-05-19 21:34:10
OF-2024-04026,art-f03,Finition,55.9,Titane,Jaune,189,MCH-08,MANUAL,2024-04-20 17:41:00,2024-04-20 17:51:33,2024-04-20 21:32:01,done,0,2024-04-20 21:33:41
OF-2024-04027,ART-A38,Assemblage,165.3,Titane,Noir,27,MCH-06,MANUAL,2024-06-21 12:04:00,2024-06-21 12:10:52,,running,0,2024-06-21 14:18:04
OF-2024-04028,  ART-F27 ,Finition,162.2,Titane,Rouge,254,MCH-02,CNC_FAST,2024-08-19 18:29:00,2024-08-19 18:42:33,2024-08-19 23:51:11,done,0,2024-08-19 23:54:23
OF-2024-04029,ART-F15,Finition,196.8,Titane,Jaune,22,MCH-07,MANUAL,29/07/2024 15:28,29/07/2024 15:40,29/07/2024 16:46,done,0,29/07/2024 16:49
OF-2024-04030,ART-U28,Usinage,115.2,Aluminium,Bleu,75,MCH-03,CNC_STD,2024-05-20 18:04:00,2024-05-20 18:06:36,2024-05-20 19:55:15,done,3,2024-05-20 19:56:16
OF-2024-04031,ART-U24,Usinage,173.0,Aluminium,Vert,43,MCH-05,CNC_STD,2024-07-07 10:08:00,2024-07-07 10:08:39,2024-07-07 11:39:02,done,0,2024-07-07 11:41:23
OF-2024-04032,ART-F31,Finition,25.3,Inox,Gris,59,MCH-01,CNC_FAST,2024-07-06 10:03:00,2024-07-06 10:24:42,2024-07-06 10:47:37,done,0,2024-07-06 10:49:28
OF-2024-04033,ART-S17,Soudure,16.0,Acier,Bleu,7,MCH-06,MANUAL,2024-05-13 14:29:00,2024-05-13 14:29:28,2024-05-13 15:21:39,done,0,2024-05-13 15:23:20
OF-2024-04034,ART-F23,Finition,23.0,Acier,Gris,58,MCH-01,CNC_FAST,2024-03-03 21:06:00,2024-03-03 21:10:26,2024-03-03 21:25:51,done,0,2024-03-03 21:30:36
OF-2024-04035,  ART-F03 ,Finition,55.9,Titane,Jaune,73,MCH-02,CNC_FAST,2024-02-27 21:52:00,2024-02-27 21:53:03,2024-02-27 22:41:11,done,0,2024-02-27 22:42:03
OF-2024-04036,ART-A30,Assemblage,130.4,Acier,Gris,62,MCH-04,CNC_STD,2024-05-22 13:48:00,2024-05-22 13:59:33,2024-05-22 15:44:49,done,0,2024-05-22 15:47:36
OF-2024-04037,ART-S37,Soudure,181.1,Acier,Gris,45,MCH-06,MANUAL,2024-04-15 07:47:00,2024-04-15 07:50:54,2024-04-15 13:35:56,done,1,2024-04-15 13:40:19
OF-2024-04038,ART-F39,Finition,157.5,Titane,Jaune,55,MCH-02,CNC_FAST,2024-08-24 10:51:00,2024-08-24 10:54:58,2024-08-24 11:56:03,done,0,2024-08-24 11:59:56
OF-2024-04039,ART-U24,Usinage,173.0,Aluminium,Vert,56,MCH-03,CNC_STD,2024-03-02 18:43:00,2024-03-02 18:43:17,2024-03-02 21:19:12,done,0,2024-03-02 21:20:46
OF-2024-04040,ART-S13,Soudure,74.7,Acier,Jaune,60,MCH-09,ROBOT_CELL,2024-07-12 07:16:00,2024-07-12 07:16:08,2024-07-12 10:01:00,done,0,2024-07-12 10:05:36
OF-2024-04041,ART-U04,Usinage,186.4,Inox,Rouge,7,MCH-02,CNC_FAST,2024-03-13 08:44:00,2024-03-13 08:48:30,2024-03-13 09:20:14,done,0,2024-03-13 09:22:02
OF-2024-04042,ART-A22,Assemblage,105.9,Aluminium,Noir,147,MCH-11,ROBOT_CELL,2024-06-22 18:07:00,2024-06-22 18:08:01,2024-06-22 19:56:37,done,0,2024-06-22 19:58:44
OF-2024-04043,ART-S29,Soudure,90.9,Aluminium,Vert,220,MCH-08,MANUAL,2024-01-15 19:23:00,2024-01-15 19:38:40,2024-01-16 08:27:12,done,1,2024-01-16 08:29:11
OF-2024-04044,ART-S33,Soudure,195.1,Inox,Gris,64,MCH-10,ROBOT_CELL,2024-01-09 19:11:00,2024-01-09 19:14:33,2024-01-10 00:03:03,done,0,2024-01-10 00:07:48
OF-2024-04045,ART-F19,Finition,100.8,Aluminium,Gris,199,MCH-02,CNC_FAST,2024-04-22 06:16:00,2024-04-22 06:41:20,2024-04-22 08:01:40,done,0,2024-04-22 08:02:27
OF-2024-04046,ART-U08,Usinage,22.6,Inox,Noir,107,MCH-01,CNC_FAST,2024-04-28 09:02:00,2024-04-28 09:04:53,2024-04-28 10:49:22,done,0,2024-04-28 10:53:16
OF-2024-04047,ART-S37,Soudure,181.1,Acier,Gris,361,MCH-08,MANUAL,2024-07-14 16:13:00,2024-07-14 16:14:47,2024-07-16 17:06:39,done,0,2024-07-16 17:08:43
OF-2024-04048,ART-U08,Usinage,22.6,Inox,Noir,318,MCH-03,CNC_STD,2024-08-23 13:38:00,2024-08-23 13:49:00,2024-08-23 20:41:33,done,0,2024-08-23 20:46:26
OF-2024-04049,ART-S25,Soudure,151.9,Acier,Bleu,353,MCH-08,MANUAL,2024-07-18 10:33:00,2024-07-18 10:36:48,2024-07-19 19:01:16,done,0,2024-07-19 19:04:41
OF-2024-04050,ART-F15,Finition,196.8,Titane,Jaune,68,MCH-08,MANUAL,2024-06-25 09:49:00,2024-06-25 09:58:44,2024-06-25 12:47:02,done,0,2024-06-25 12:51:29
OF-2024-04051,ART-U04,Usinage,186.4,Inox,Rouge,67,MCH-05,CNC_STD,2024-02-17 06:24:00,2024-02-17 06:43:22,2024-02-17 11:48:01,done,0,2024-02-17 11:51:21
OF-2024-04052,ART-S01,Soudure,191.3,Titane,Bleu,79,MCH-07,MANUAL,21/03/2024 14:00,21/03/2024 14:12,22/03/2024 01:04,done,0,22/03/2024 01:08
OF-2024-04053,ART-S09,Soudure,11.4,Acier,Jaune,53,MCH-09,ROBOT_CELL,2024-06-08 12:22:00,2024-06-08 12:37:16,2024-06-08 13:38:30,done,0,2024-06-08 13:40:48
OF-2024-04054,ART-S01,Soudure,191.3,Titane,Bleu,55,MCH-12,ROBOT_CELL,2024-05-21 07:04:00,2024-05-21 07:23:03,2024-05-21 11:56:43,done,0,2024-05-21 12:01:42
OF-2024-04055,ART-F15,Finition,196.8,Titane,Jaune,335,MCH-02,CNC_FAST,2024-08-11 17:28:00,2024-08-11 17:35:13,2024-08-12 01:43:51,done,1,2024-08-12 01:47:57
OF-2024-04056,ART-U20,Usinage,23.4,Titane,Rouge,343,MCH-03,CNC_STD,2024-08-12 13:54:00,2024-08-12 13:55:42,2024-08-12 23:26:02,done,0,2024-08-12 23:27:25
OF-2024-04057,ART-U12,Usinage,23.0,Titane,Noir,28,MCH-03,CNC_STD,2024-03-18 20:46:00,2024-03-18 20:51:55,2024-03-18 21:43:45,done,0,2024-03-18 21:48:31
OF-2024-04058,ART-A30,Assemblage,130.4,Acier,Gris,369,MCH-11,ROBOT_CELL,2024-06-10 13:32:00,2024-06-10 13:46:37,2024-06-10 20:16:26,done,1,2024-06-10 20:17:40
OF-2024-04059,ART-A34,Assemblage,59.7,Aluminium,Jaune,58,MCH-09,ROBOT_CELL,2024-05-29 18:38:00,2024-05-29 18:56:17,2024-05-29 19:41:55,done,0,2024-05-29 19:44:01
OF-2024-04060,ART-F07,Finition,147.0,Acier,Gris,13,MCH-01,CNC_FAST,2024-04-02 15:39:00,2024-04-02 15:44:33,2024-04-02 15:57:22,done,0,2024-04-02 16:01:18
OF-2024-04061,ART-U12,Usinage,23.0,Titane,Noir,375,MCH-01,CNC_FAST,2024-04-27 06:08:00,2024-04-27 06:33:41,2024-04-27 12:16:55,done,1,2024-04-27 12:20:08
OF-2024-04062,ART-F07,Finition,147.0,Acier,Gris,210,MCH-02,CNC_FAST,2024-03-25 11:52:00,2024-03-25 11:52:47,2024-03-25 14:28:41,done,1,2024-03-25 14:31:14
OF-2024-04063,ART-S33,Soudure,195.1,Inox,Gris,147,MCH-09,ROBOT_CELL,2024-03-06 13:52:00,2024-03-06 13:59:13,2024-03-07 03:50:02,done,1,2024-03-07 03:54:11
OF-2024-04064,ART-U36,Usinage,179.1,Aluminium,Rouge,46,MCH-01,CNC_FAST,2024-01-29 09:19:00,2024-01-29 09:28:14,2024-01-29 10:57:58,done,0,2024-01-29 11:02:56
OF-2024-04065,ART-A30,Assemblage,130.4,Acier,Gris,335,MCH-04,CNC_STD,2024-03-05 20:43:00,2024-03-05 20:43:45,2024-03-06 03:07:33,done,0,2024-03-06 03:08:15
OF-2024-04066,ART-U12,Usinage,23.0,Titane,Noir,244,MCH-02,CNC_FAST,2024-06-30 19:54:00,2024-06-30 20:12:37,2024-06-30 23:42:02,done,1,2024-06-30 23:43:14
OF-2024-04067,ART-S01,Soudure,191.3,Titane,Bleu,40,MCH-08,MANUAL,2024-08-24 14:05:00,2024-08-24 14:06:03,2024-08-24 22:24:58,done,0,2024-08-24 22:27:26
OF-2024-04068,ART-A06,Assemblage,21.3,Acier,Noir,325,MCH-05,CNC_STD,2024-02-03 07:35:00,2024-02-03 07:39:34,2024-02-03 10:08:12,done,0,2024-02-03 10:09:48
OF-2024-04069,ART-S21,Soudure,45.5,Inox,Vert,35,MCH-09,ROBOT_CELL,2024-05-28 21:26:00,2024-05-28 21:39:07,2024-05-28 23:16:15,done,0,2024-05-28 23:20:27
OF-2024-04070,ART-F19,Finition,100.8,Aluminium,Gris,54,MCH-01,CNC_FAST,2024-06-26 12:36:00,2024-06-26 12:38:30,2024-06-26 13:10:55,done,1,2024-06-26 13:15:48
OF-2024-04071,ART-S21,Soudure,45.5,Inox,Vert,64,MCH-06,MANUAL,2024-01-25 20:17:00,2024-01-25 20:21:02,2024-01-26 01:55:22,done,1,2024-01-26 01:57:00
OF-2024-04072,ART-F23,Finition,23.0,Acier,Gris,26,MCH-06,MANUAL,2024-02-04 17:22:00,2024-02-04 17:33:15,2024-02-04 17:56:29,done,0,2024-02-04 17:59:59
OF-2024-04073,ART-S17,Soudure,16.0,Acier,Bleu,51,MCH-06,MANUAL,2024-06-22 12:20:00,2024-06-22 12:38:04,2024-06-22 14:22:49,done,0,2024-06-22 14:27:48
OF-2024-04074,ART-S33,Soudure,195.1,Inox,Gris,203,MCH-11,ROBOT_CELL,2024-04-04 15:24:00,2024-04-04 15:24:16,2024-04-05 04:00:06,done,0,2024-04-05 04:02:56
OF-2024-04075,ART-A26,Assemblage,183.1,Inox,Rouge,34,MCH-08,MANUAL,2024-01-03 21:49:00,2024-01-03 21:56:50,2024-01-04 00:13:57,done,1,2024-01-04 00:18:08
OF-2024-04076,ART-U04,Usinage,186.4,Inox,Rouge,65,MCH-01,CNC_FAST,2024-05-13 09:54:00,2024-05-13 09:55:42,2024-05-13 13:06:55,done,1,2024-05-13 13:10:28
OF-2024-04077,ART-F23,Finition,23.0,Acier,Gris,349,MCH-07,MANUAL,31/03/2024 20:41,31/03/2024 20:49,31/03/2024 23:03,done,0,31/03/2024 23:07
OF-2024-04078,ART-S21,Soudure,45.5,Inox,Vert,65,MCH-07,MANUAL,10/08/2024 16:19,10/08/2024 16:20,10/08/2024 20:33,done,2,10/08/2024 20:38
OF-2024-04079,ART-U16,Usinage,144.1,Aluminium,Noir,137,MCH-02,CNC_FAST,2024-02-17 10:57:00,2024-02-17 11:11:28,2024-02-17 14:23:56,done,0,2024-02-17 14:28:07
OF-2024-04080,  ART-U16 ,Usinage,144.1,Aluminium,Noir,47,MCH-05,CNC_STD,2024-07-31 20:03:00,2024-07-31 20:03:03,2024-07-31 21:43:32,done,0,2024-07-31 21:46:10
OF-2024-04081,ART-S01,Soudure,191.3,Titane,Bleu,314,MCH-08,MANUAL,2024-01-15 07:13:00,2024-01-15 07:14:54,2024-01-17 12:47:29,done,0,2024-01-17 12:52:24
OF-2024-04082,art-a30,Assemblage,130.4,Acier,Gris,41,MCH-07,MANUAL,18/06/2024 14:12,18/06/2024 14:12,18/06/2024 16:13,done,1,18/06/2024 16:16
OF-2024-04083,ART-S05,Soudure,38.9,Acier,Vert,74,MCH-06,MANUAL,2024-08-20 15:00:00,2024-08-20 15:05:11,2024-08-20 18:42:38,done,0,2024-08-20 18:44:22
OF-2024-04084,ART-S17,Soudure,16.0,Acier,Bleu,25,MCH-10,ROBOT_CELL,2024-02-11 21:14:00,2024-02-11 21:39:52,2024-02-11 22:33:26,done,0,2024-02-11 22:36:14
OF-2024-04085,ART-A02,Assemblage,36.9,Aluminium,Vert,45,MCH-08,MANUAL,2024-01-11 19:11:00,2024-01-11 19:13:36,2024-01-11 20:01:15,done,0,2024-01-11 20:04:51
OF-2024-04086,ART-F39,Finition,157.5,Titane,Jaune,258,MCH-02,CNC_FAST,2024-08-05 09:42:00,2024-08-05 09:44:47,2024-08-05 16:09:50,done,0,2024-08-05 16:12:30
OF-2024-04087,ART-S29,Soudure,90.9,Aluminium,Vert,10,MCH-07,MANUAL,05/04/2024 20:57,05/04/2024 21:03,05/04/2024 22:19,done,1,05/04/2024 22:24
OF-2024-04088,ART-U36,Usinage,179.1,Aluminium,Rouge,44,MCH-02,CNC_FAST,2024-08-27 15:24:00,2024-08-27 15:30:19,2024-08-27 16:37:35,done,1,2024-08-27 16:38:33
OF-2024-04089,ART-U08,Usinage,22.6,Inox,Noir,201,MCH-02,CNC_FAST,2024-05-18 17:35:00,2024-05-18 17:42:15,2024-05-18 19:52:42,done,0,2024-05-18 19:55:43
OF-2024-04090,ART-U28,Usinage,115.2,Aluminium,Bleu,260,MCH-01,CNC_FAST,2024-08-04 15:29:00,2024-08-04 15:40:19,2024-08-04 20:43:19,done,0,2024-08-04 20:46:40
OF-2024-04091,ART-U12,Usinage,23.0,Titane,Noir,232,MCH-02,CNC_FAST,2024-02-07 08:48:00,2024-02-07 09:35:17,2024-02-07 12:38:15,done,0,2024-02-07 12:41:24
OF-2024-04092,ART-U04,Usinage,186.4,Inox,Rouge,26,MCH-02,CNC_FAST,2024-07-20 10:26:00,2024-07-20 10:26:57,2024-07-20 11:55:33,done,1,2024-07-20 11:58:05
OF-2024-04093,ART-S05,Soudure,38.9,Acier,Vert,75,MCH-08,MANUAL,2024-03-08 12:50:00,2024-03-08 12:50:47,2024-03-08 16:10:21,done,0,2024-03-08 16:11:32
OF-2024-04094,ART-U08,Usinage,22.6,Inox,Noir,50,MCH-02,CNC_FAST,2024-03-22 13:29:00,2024-03-22 13:49:55,2024-03-22 14:28:15,done,0,2024-03-22 14:30:55
OF-2024-04095,ART-F19,Finition,100.8,Aluminium,Gris,158,MCH-02,CNC_FAST,2024-03-26 11:23:00,2024-03-26 11:25:57,2024-03-26 12:30:46,done,0,2024-03-26 12:34:30
OF-2024-04096,ART-A34,Assemblage,59.7,Aluminium,Jaune,20,MCH-09,ROBOT_CELL,2024-02-25 18:06:00,2024-02-25 18:07:39,2024-02-25 18:07:39,done,0,2024-02-25 18:31:23
OF-2024-04097,ART-U08,Usinage,22.6,Inox,Noir,74,MCH-01,CNC_FAST,2024-07-06 06:05:00,2024-07-06 06:29:39,2024-07-06 07:31:36,done,1,2024-07-06 07:33:33
OF-2024-04098,ART-F19,Finition,100.8,Aluminium,Gris,18,MCH-01,CNC_FAST,2024-04-02 17:04:00,2024-04-02 17:07:36,2024-04-02 17:23:35,done,0,2024-04-02 17:26:44
OF-2024-04099,ART-U00,Usinage,184.0,Inox,Jaune,7,MCH-02,CNC_FAST,2024-02-01 12:40:00,2024-02-01 12:44:11,2024-02-01 13:18:49,done,0,2024-02-01 13:23:40
OF-2024-04100,ART-F19,Finition,100.8,Aluminium,Gris,65,MCH-06,MANUAL,2024-01-24 20:39:00,2024-01-24 20:40:48,,running,0,2024-01-24 21:50:48
OF-2024-04101,ART-U16,Usinage,144.1,Aluminium,Noir,377,MCH-03,CNC_STD,2024-05-20 09:32:00,2024-05-20 09:32:49,2024-05-20 19:05:17,done,1,2024-05-20 19:05:59
OF-2024-04102,ART-U00,Usinage,184.0,Inox,Jaune,341,MCH-01,CNC_FAST,2024-07-20 19:20:00,2024-07-20 19:20:04,2024-07-21 07:48:07,done,0,2024-07-21 07:52:21
OF-2024-04103,ART-S29,Soudure,90.9,Aluminium,Vert,70,MCH-10,ROBOT_CELL,2024-01-15 15:27:00,2024-01-15 15:32:08,2024-01-15 18:09:15,done,0,2024-01-15 18:11:26
OF-2024-04104,ART-A14,Assemblage,190.7,Acier,Noir,305,MCH-04,CNC_STD,2024-06-20 07:00:00,2024-06-20 07:06:00,2024-06-20 14:38:05,done,0,2024-06-20 14:39:27
OF-2024-04105,ART-S25,Soudure,151.9,Acier,Bleu,55,MCH-06,MANUAL,2024-07-19 17:20:00,2024-07-19 17:20:48,2024-07-20 00:09:18,done,1,2024-07-20 00:12:19
OF-2024-04106,ART-S33,Soudure,195.1,Inox,Gris,73,MCH-12,ROBOT_CELL,2024-05-18 10:43:00,2024-05-18 11:05:25,2024-05-18 18:34:36,done,0,2024-05-18 18:36:33
OF-2024-04107,ART-A02,Assemblage,36.9,Aluminium,Vert,324,MCH-06,MANUAL,2024-07-13 13:57:00,2024-07-13 14:01:56,2024-07-13 17:26:59,done,0,2024-07-13 17:28:34
OF-2024-04108,ARTU00,Usinage,184.0,Inox,Jaune,230,MCH-01,CNC_FAST,2024-08-16 18:16:00,2024-08-16 18:28:51,2024-08-17 04:05:39,done,1,2024-08-17 04:07:11
OF-2024-04109,ART-F07,Finition,147.0,Acier,Gris,49,MCH-08,MANUAL,2024-01-06 09:35:00,2024-01-06 09:54:04,2024-01-06 11:26:37,done,0,2024-01-06 11:28:02
OF-2024-04110,ART-F31,Finition,25.3,Inox,Gris,14,MCH-06,MANUAL,2024-03-01 09:29:00,2024-03-01 09:38:38,2024-03-01 09:57:49,done,0,2024-03-01 09:59:44
OF-2024-04111,ART-A18,Assemblage,15.6,Inox,Rouge,64,MCH-07,MANUAL,08/07/2024 17:14,08/07/2024 17:25,08/07/2024 18:19,done,0,08/07/2024 18:22
OF-2024-04112,ART-A02,Assemblage,36.9,Aluminium,Vert,307,MCH-11,ROBOT_CELL,2024-07-27 12:53:00,2024-07-27 12:55:21,2024-07-27 15:05:35,done,0,2024-07-27 15:07:30
OF-2024-04113,ART-S37,Soudure,181.1,Acier,Gris,59,MCH-10,ROBOT_CELL,2024-01-11 06:10:00,2024-01-11 06:11:05,2024-01-11 11:38:34,done,2,2024-01-11 11:42:22
OF-2024-04114,ART-U16,Usinage,144.1,Aluminium,Noir,330,MCH-05,CNC_STD,2024-06-30 09:27:00,2024-06-30 09:30:16,2024-06-30 20:20:44,done,0,2024-06-30 20:24:24
OF-2024-04115,ART-S09,Soudure,11.4,Acier,Jaune,77,MCH-08,MANUAL,2024-05-16 20:29:00,2024-05-16 20:38:40,2024-05-16 23:25:57,done,1,2024-05-16 23:29:59
OF-2024-04116,ART-S25,Soudure,151.9,Acier,Bleu,186,MCH-07,MANUAL,29/02/2024 11:47,29/02/2024 11:49,01/03/2024 01:49,done,1,01/03/2024 01:51
OF-2024-04117,ART-S29,Soudure,90.9,Aluminium,Vert,341,MCH-08,MANUAL,2024-01-11 10:30:00,2024-01-11 10:34:38,2024-01-12 05:24:01,done,0,2024-01-12 05:28:54
OF-2024-04118,ART-S05,Soudure,38.9,Acier,Vert,107,MCH-11,ROBOT_CELL,2024-05-17 06:53:00,2024-05-17 06:54:50,2024-05-17 09:16:44,done,0,2024-05-17 09:17:49
OF-2024-04119,ART-S37,Soudure,181.1,Acier,Gris,31,MCH-06,MANUAL,2024-04-06 19:21:00,2024-04-06 19:23:11,2024-04-07 00:55:50,done,1,2024-04-07 01:00:01
OF-2024-04120,ART-F07,Finition,147.0,Acier,Gris,14,MCH-07,MANUAL,06/04/2024 16:26,06/04/2024 16:37,06/04/2024 17:17,done,0,06/04/2024 17:22
