of_id,step_no,article_ref,article_family,quantity,machine_id,machine_type,planned_start_ts,planned_end_ts,planned_duration_min,actual_start_ts,actual_end_ts,actual_processing_time_min,delay_min,status,scrap_qty,record_created_ts
OF-2024-03037,3,ART-F31,Finition,8,MCH-01,CNC_FAST,2024-06-26 20:09:34,2024-06-26 20:21:43,12.1,2024-06-26 20:10:00,2024-06-26 20:18:14,8.2,-3.5,done,0,2024-06-26 20:21:25
OF-2024-03038,1,ART-F39,Finition,45,MCH-02,CNC_FAST,2024-04-12 12:34:00,2024-04-12 13:07:41,33.7,2024-04-12 12:34:15,2024-04-12 12:49:43,15.5,-18.0,done,0,2024-04-12 12:51:36
OF-2024-03038,2,ART-F39,Finition,15,MCH-01,CNC_FAST,2024-04-12 12:58:43,2024-04-12 13:11:33,12.8,2024-04-12 13:02:22,2024-04-12 13:15:54,13.5,4.4,done,0,2024-04-12 13:16:57
OF-2024-03038,3,ART-F39,Finition,29,MCH-02,CNC_FAST,2024-04-12 13:41:54,2024-04-12 14:03:02,21.1,2024-04-12 13:42:11,2024-04-12 13:58:43,16.5,-4.3,done,0,2024-04-12 14:01:42
OF-2024-03038,4,ART-F39,Finition,389,MCH-02,CNC_FAST,2024-04-12 14:06:43,2024-04-12 17:19:37,192.9,2024-04-12 14:11:53,2024-04-12 15:47:08,95.2,-92.5,done,0,2024-04-12 15:49:17
OF-2024-03039,1,ART-F39,Finition,41,MCH-02,CNC_FAST,2024-03-23 11:39:00,2024-03-23 12:07:44,28.7,2024-03-23 11:44:16,2024-03-23 12:04:46,20.5,-3.0,done,1,2024-03-23 12:06:55
OF-2024-03039,2,ART-F39,Finition,325,MCH-06,MANUAL,2024-03-23 13:00:46,2024-03-23 15:31:47,151.0,2024-03-23 13:14:51,2024-03-23 16:19:13,184.4,47.4,done,1,2024-03-23 16:23:34
OF-2024-03040,1,ART-U20,Usinage,5,MCH-02,CNC_FAST,2024-01-29 11:41:00,2024-01-29 11:59:52,18.9,2024-01-29 11:47:30,2024-01-29 12:05:03,17.6,5.2,done,1,2024-01-29 12:05:58
OF-2024-03040,2,ART-U20,Usinage,22,MCH-01,CNC_FAST,2024-01-29 12:35:03,2024-01-29 13:20:57,45.9,2024-01-29 12:39:14,2024-01-29 13:23:13,44.0,2.3,done,0,2024-01-29 13:24:12
OF-2024-03041,1,ART-A18,Assemblage,12,MCH-05,CNC_STD,2024-03-07 13:24:00,2024-03-07 13:44:00,20.0,2024-03-07 13:24:14,2024-03-07 13:46:03,21.8,2.0,done,0,2024-03-07 13:50:16
OF-2024-03041,2,ART-A18,Assemblage,52,MCH-06,MANUAL,2024-03-07 13:55:03,2024-03-07 14:44:40,49.6,2024-03-07 14:01:35,2024-03-07 15:56:54,115.3,72.2,done,0,2024-03-07 15:57:30
OF-2024-03041,3,ART-A18,Assemblage,114,MCH-05,CNC_STD,2024-03-07 16:45:54,2024-03-07 18:26:14,100.3,2024-03-07 16:49:58,2024-03-07 19:27:23,157.4,61.1,done,0,2024-03-07 19:28:26
OF-2024-03041,4,ART-A18,Assemblage,149,MCH-07,MANUAL,07/03/2024 19:38,07/03/2024 21:46,128.3,07/03/2024 19:48,08/03/2024 00:01,253.1,134.5,done,0,08/03/2024 00:03
OF-2024-03041,5,ART-A18,Assemblage,20,MCH-09,ROBOT_CELL,2024-03-08 00:30:14,2024-03-08 00:54:46,24.5,2024-03-08 00:37:52,2024-03-08 01:14:50,37.0,20.1,done,0,2024-03-08 01:16:20
OF-2024-03042,1,ARTU16,Usinage,68,MCH-05,CNC_STD,2024-02-03 15:26:00,2024-02-03 17:00:27,94.5,2024-02-03 15:44:48,2024-02-03 17:32:05,107.3,31.6,done,1,2024-02-03 17:36:22
OF-2024-03042,2,  ART-U16 ,Usinage,67,MCH-04,CNC_STD,2024-02-03 18:28:05,2024-02-03 19:53:16,85.2,2024-02-03 18:28:52,2024-02-03 20:07:43,98.9,14.5,done,0,2024-02-03 20:11:38
OF-2024-03043,1,ART-U28,Usinage,72,MCH-04,CNC_STD,2024-04-29 20:42:00,2024-04-29 22:17:25,95.4,2024-04-29 20:44:56,2024-04-29 22:48:06,123.2,30.7,done,0,2024-04-29 22:52:08
OF-2024-03043,2,ART-U28,Usinage,77,MCH-02,CNC_FAST,2024-04-29 23:20:06,2024-04-30 01:14:43,114.6,2024-04-29 23:25:09,2024-04-30 00:33:26,68.3,-41.3,done,0,2024-04-30 00:38:04
OF-2024-03044,1,ART-A14,Assemblage,54,MCH-09,ROBOT_CELL,2024-05-15 06:18:00,2024-05-15 07:08:45,50.8,2024-05-15 06:21:45,2024-05-15 06:57:40,35.9,-11.1,done,1,2024-05-15 07:02:11
OF-2024-03044,2,ART-A14,Assemblage,15,MCH-03,CNC_STD,2024-05-15 07:17:40,2024-05-15 07:39:27,21.8,2024-05-15 07:18:58,2024-05-15 06:55:58,-23.0,1.5,done,0,2024-05-15 07:43:25
OF-2024-03044,3,ART-A14,Assemblage,105,MCH-05,CNC_STD,2024-05-15 08:18:56,2024-05-15 09:47:44,88.8,2024-05-15 08:37:32,2024-05-15 09:53:13,75.7,5.5,done,0,2024-05-15 09:57:34
OF-2024-03044,4,ART-A14,Assemblage,216,MCH-12,ROBOT_CELL,2024-05-15 10:48:13,2024-05-15 13:42:26,174.2,2024-05-15 11:00:49,2024-05-15 13:36:51,156.0,-5.6,done,0,2024-05-15 13:38:04
OF-2024-03045,1,ART-S29,Soudure,39,MCH-07,MANUAL,11/03/2024 16:32,11/03/2024 18:27,115.4,11/03/2024 16:32,11/03/2024 19:51,199.1,83.9,done,1,11/03/2024 19:54
OF-2024-03045,2,ART-S29,Soudure,74,MCH-08,MANUAL,2024-03-11 19:56:16,2024-03-11 22:33:20,157.1,2024-03-11 20:04:36,2024-03-12 01:42:04,337.5,188.7,done,0,2024-03-12 01:45:28
OF-2024-03045,3,ART-S29,Soudure,29,MCH-08,MANUAL,2024-03-12 01:57:04,2024-03-12 03:06:02,69.0,2024-03-12 01:59:28,2024-03-12 04:13:04,133.6,67.0,done,1,2024-03-12 04:15:15
OF-2024-03045,4,ART-S29,Soudure,19,MCH-06,MANUAL,2024-03-12 04:48:04,2024-03-12 05:47:41,59.6,2024-03-12 04:53:23,2024-03-12 06:34:52,101.5,47.2,done,1,2024-03-12 06:36:03
OF-2024-03045,5,ART-S29,Soudure,282,MCH-09,ROBOT_CELL,2024-03-12 07:19:52,2024-03-12 17:54:54,635.0,2024-03-12 07:33:13,2024-03-12 16:31:28,538.2,-83.4,done,0,2024-03-12 16:33:08
OF-2024-03046,1,ART-F19-MM,Finition,311,MCH-02,CNC_FAST,2024-04-04 16:04:00,2024-04-04 18:25:26,141.4,2024-04-04 19:36:53,2024-04-04 20:06:55,134.1,7.5,done,1,2024-04-04 18:37:03
OF-2024-03046,2,ART-F19-MM,Finition,51,MCH-01,CNC_FAST,2024-04-04 18:55:55,2024-04-04 19:32:09,36.2,2024-04-04 16:18:50,2024-04-04 18:32:55,30.0,34.8,done,1,2024-04-04 20:08:25
OF-2024-03047,1,ART-F03,Finition,189,MCH-08,MANUAL,2024-02-29 21:41:00,2024-02-29 23:27:43,106.7,2024-02-29 21:43:28,2024-02-29 23:29:03,105.6,1.3,done,0,2024-02-29 23:30:50
OF-2024-03047,2,ART-F03,Finition,219,MCH-01,CNC_FAST,2024-02-29 23:35:03,2024-03-01 01:19:29,104.4,2024-02-29 23:37:07,2024-03-01 00:37:07,60.0,-42.4,done,1,2024-03-01 00:38:21
OF-2024-03047,3,ART-F03,Finition,127,MCH-06,MANUAL,2024-03-01 00:46:07,2024-03-01 01:53:05,67.0,2024-03-01 00:47:42,2024-03-01 02:07:54,80.2,14.8,done,0,2024-03-01 02:09:44
OF-2024-03047,4,ART-F03,Finition,70,MCH-02,CNC_FAST,2024-03-01 03:00:54,2024-03-01 03:44:56,44.0,2024-03-01 03:01:58,2024-03-01 03:24:30,22.5,-20.4,done,1,2024-03-01 03:25:23
OF-2024-03048,1,ART-U36,Usinage,26,MCH-02,CNC_FAST,2024-08-07 15:17:00,2024-08-07 16:03:19,46.3,2024-08-07 15:24:17,2024-08-07 15:57:17,33.0,-6.0,done,0,2024-08-07 16:01:25
OF-2024-03048,2,ART-U36,Usinage,35,MCH-04,CNC_STD,2024-08-07 16:52:17,2024-08-07 17:46:03,53.8,2024-08-07 17:05:05,2024-08-07 17:49:59,44.9,3.9,done,0,2024-08-07 17:53:50
OF-2024-03049,1,ART-F31,Finition,223,MCH-07,MANUAL,07/01/2024 21:12,07/01/2024 22:49,97.0,07/01/2024 21:17,08/01/2024 01:50,272.8,181.8,done,2,08/01/2024 01:53
OF-2024-03049,2,ART-F31,Finition,75,MCH-08,MANUAL,2024-01-08 02:30:47,2024-01-08 03:17:09,46.4,2024-01-08 02:41:36,2024-01-08 04:05:09,83.5,48.0,done,1,2024-01-08 04:08:16
OF-2024-03049,3,ART-F31,Finition,5,MCH-02,CNC_FAST,2024-01-08 04:21:09,2024-01-08 04:31:47,10.6,2024-01-08 04:25:45,2024-01-08 04:35:27,9.7,3.7,done,2,2024-01-08 04:36:39
OF-2024-03050,1,ART-F07,Finition,210,MCH-07,MANUAL,21/04/2024 14:05,21/04/2024 15:52,107.8,21/04/2024 14:08,21/04/2024 16:26,138.0,34.0,done,0,21/04/2024 16:30
OF-2024-03050,2,ART-F07,Finition,74,MCH-06,MANUAL,2024-04-21 17:01:46,2024-04-21 17:37:49,36.0,2024-04-21 17:02:37,2024-04-21 18:06:33,63.9,28.7,done,1,2024-04-21 18:10:56
OF-2024-03051,1,ART-F19,Finition,228,MCH-08,MANUAL,2024-08-24 15:58:00,2024-08-24 18:12:41,134.7,2024-08-24 16:18:08,2024-08-24 19:00:57,162.8,48.3,done,0,2024-08-24 19:04:01
OF-2024-03051,2,ART-F19,Finition,8,MCH-07,MANUAL,24/08/2024 19:06,24/08/2024 19:18,11.8,24/08/2024 19:07,24/08/2024 19:30,22.9,12.1,done,0,24/08/2024 19:32
OF-2024-03052,1,ART-U04,Usinage,71,MCH-04,CNC_STD,2024-06-09 08:43:00,2024-06-09 10:11:44,88.7,2024-06-09 08:45:08,2024-06-09 10:16:23,91.3,4.7,done,0,2024-06-09 10:19:30
OF-2024-03052,2,  ART-U04 ,Usinage,65,MCH-01,CNC_FAST,2024-06-09 10:59:23,2024-06-09 12:29:11,89.8,2024-06-09 11:03:33,2024-06-09 12:27:04,83.5,-2.1,done,0,2024-06-09 12:31:47
OF-2024-03052,3,art-u04,Usinage,17,MCH-01,CNC_FAST,2024-06-09 12:52:04,2024-06-09 13:27:52,35.8,2024-06-09 12:55:02,2024-06-09 13:16:58,21.9,-10.9,done,0,2024-06-09 13:18:07
OF-2024-03052,4,ART-U04,Usinage,32,MCH-02,CNC_FAST,2024-06-09 13:57:58,2024-06-09 14:46:05,48.1,2024-06-09 14:11:50,2024-06-09 15:02:50,51.0,16.7,done,0,2024-06-09 15:05:56
OF-2024-03052,5,ART-U04,Usinage,23,MCH-03,CNC_STD,2024-06-09 15:25:50,2024-06-09 16:10:39,44.8,2024-06-09 15:26:00,2024-06-09 16:20:06,54.1,9.5,done,2,2024-06-09 16:22:02
OF-2024-03053,1,ART-S09,Soudure,51,MCH-07,MANUAL,16/03/2024 16:14,16/03/2024 18:06,112.1,16/03/2024 16:20,16/03/2024 18:51,150.5,45.3,done,0,16/03/2024 18:53
OF-2024-03053,2,ART-S09,Soudure,80,MCH-08,MANUAL,2024-03-16 19:47:26,2024-03-16 22:18:21,150.9,2024-03-16 20:13:46,2024-03-17 00:23:27,249.7,125.1,done,0,2024-03-17 00:25:18
OF-2024-03053,3,ART-S09,Soudure,10,MCH-07,MANUAL,17/03/2024 01:21,17/03/2024 01:58,37.1,17/03/2024 01:27,17/03/2024 02:43,76.1,45.2,done,1,17/03/2024 02:47
OF-2024-03054,1,ART-S17,Soudure,303,MCH-10,ROBOT_CELL,2024-05-04 13:33:00,2024-05-04 23:53:23,620.4,2024-05-04 13:53:39,2024-05-04 22:17:06,503.5,-96.3,done,0,2024-05-04 22:19:31
OF-2024-03054,2,ART-S17,Soudure,42,MCH-07,MANUAL,04/05/2024 23:01,05/05/2024 00:40,99.7,04/05/2024 23:04,05/05/2024 01:13,129.3,32.7,done,0,05/05/2024 01:15
OF-2024-03054,3,ART-S17,Soudure,56,MCH-10,ROBOT_CELL,2024-05-05 01:51:29,2024-05-05 04:03:04,131.6,2024-05-05 01:53:23,2024-05-05 03:48:25,115.0,-14.7,done,0,2024-05-05 03:49:27
OF-2024-03054,4,ART-S17,Soudure,170,MCH-10,ROBOT_CELL,2024-05-05 04:12:25,2024-05-05 10:55:43,403.3,2024-05-05 04:16:59,2024-05-05 08:53:55,276.9,-121.8,done,0,2024-05-05 08:57:53
OF-2024-03055,1,ART-F19,Finition,123,MCH-02,CNC_FAST,2024-02-29 12:10:00,2024-02-29 13:19:20,69.3,2024-02-29 12:13:07,2024-02-29 13:09:10,56.1,-10.2,done,0,2024-02-29 13:12:23
OF-2024-03055,2,ART-F19,Finition,26,MCH-07,MANUAL,29/02/2024 14:06,29/02/2024 14:26,20.3,29/02/2024 14:07,29/02/2024 14:46,38.8,19.8,done,0,29/02/2024 14:48
OF-2024-03055,3,ARTF19,Finition,8,MCH-02,CNC_FAST,2024-02-29 15:35:12,2024-02-29 15:46:07,10.9,2024-02-29 15:36:18,2024-02-29 15:46:33,10.2,0.4,done,0,2024-02-29 15:51:06
OF-2024-03055,4,ART-F19,Finition,28,MCH-01,CNC_FAST,2024-02-29 16:22:33,2024-02-29 16:42:41,20.1,2024-02-29 16:27:39,2024-02-29 16:47:58,20.3,5.3,done,0,2024-02-29 16:50:51
OF-2024-03056,1,ART-A18,Assemblage,111,MCH-07,MANUAL,21/02/2024 10:59,21/02/2024 12:37,98.9,21/02/2024 10:59,21/02/2024 14:12,192.7,94.5,done,0,21/02/2024 14:14
OF-2024-03056,2,ART-A18,Assemblage,101,MCH-05,CNC_STD,2024-02-21 15:06:24,2024-02-21 16:23:48,77.4,2024-02-21 15:07:04,,,,running,0,2024-02-21 17:34:29
OF-2024-03056,3,ART-A18,Assemblage,251,MCH-09,ROBOT_CELL,2024-02-21 17:36:02,2024-02-21 20:32:41,176.6,2024-02-21 17:48:22,2024-02-21 21:32:51,224.5,60.2,done,0,2024-02-21 21:37:50
OF-2024-03057,1,ART-U24,Usinage,32,MCH-04,CNC_STD,2024-07-19 07:59:00,2024-07-19 08:49:13,50.2,2024-07-19 08:03:11,2024-07-19 08:51:22,48.2,2.2,done,0,2024-07-19 08:52:43
OF-2024-03057,2,art-u24,Usinage,38,MCH-02,CNC_FAST,2024-07-19 09:01:22,2024-07-19 10:00:13,58.9,2024-07-19 09:02:29,2024-07-19 09:40:19,37.8,-19.9,done,0,2024-07-19 09:43:23
OF-2024-03057,3,  ART-U24 ,Usinage,22,MCH-01,CNC_FAST,2024-07-19 09:53:19,2024-07-19 10:36:59,43.7,2024-07-19 09:58:57,2024-07-19 10:20:12,21.2,-16.8,done,0,2024-07-19 10:24:33
OF-2024-03057,4,ART-U24,Usinage,62,MCH-03,CNC_STD,2024-07-19 10:48:12,2024-07-19 12:22:29,94.3,2024-07-19 10:55:03,2024-07-19 12:12:14,77.2,-10.2,done,0,2024-07-19 12:16:49
OF-2024-03058,1,ART-U08,Usinage,236,MCH-05,CNC_STD,2024-01-20 10:51:00,2024-01-20 16:18:05,327.1,2024-01-20 10:57:29,2024-01-20 20:57:52,600.4,279.8,done,1,2024-01-20 21:00:51
OF-2024-03058,2,ART-U08,Usinage,213,MCH-03,CNC_STD,2024-01-20 21:45:52,2024-01-21 01:53:20,247.5,2024-01-20 22:04:55,2024-01-21 05:17:21,432.4,204.0,done,0,2024-01-21 05:20:21
OF-2024-03058,3,  ART-U08 ,Usinage,32,MCH-01,CNC_FAST,2024-01-21 05:30:21,2024-01-21 06:21:01,50.7,2024-01-21 05:37:18,2024-01-21 06:27:49,50.5,6.8,done,0,2024-01-21 06:30:13
OF-2024-03058,4,ART-U08,Usinage,305,MCH-02,CNC_FAST,2024-01-21 06:43:49,2024-01-21 13:26:19,402.5,2024-01-21 06:47:48,2024-01-21 13:33:05,405.3,6.8,done,1,2024-01-21 13:36:20
OF-2024-03058,5,ARTU08,Usinage,72,MCH-03,CNC_STD,2024-01-21 13:43:05,2024-01-21 15:20:43,97.6,2024-01-21 13:53:39,2024-01-21 16:36:46,163.1,76.0,done,0,2024-01-21 16:39:07
OF-2024-03059,1,ART-S21,Soudure,5,MCH-09,ROBOT_CELL,2024-04-10 21:33:00,2024-04-10 22:05:18,32.3,2024-04-10 21:39:24,2024-04-10 22:13:38,34.2,8.3,done,0,2024-04-10 22:18:19
OF-2024-03059,2,art-s21,Soudure,314,MCH-08,MANUAL,2024-04-10 22:20:38,2024-04-11 09:11:59,651.4,2024-04-10 22:25:28,2024-04-11 11:40:27,795.0,148.5,done,1,2024-04-11 11:44:04
OF-2024-03059,3,ART-S21,Soudure,61,MCH-06,MANUAL,2024-04-11 12:25:27,2024-04-11 14:27:42,122.3,2024-04-11 12:28:14,2024-04-11 15:13:47,165.6,46.1,done,1,2024-04-11 15:16:23
OF-2024-03060,1,ART-F07,Finition,30,MCH-06,MANUAL,2024-01-09 21:54:00,2024-01-09 22:15:10,21.2,2024-01-09 21:59:11,,,,running,0,2024-01-09 22:32:02
OF-2024-03060,2,ART-F07,Finition,54,MCH-02,CNC_FAST,2024-01-09 23:20:46,2024-01-09 23:57:23,36.6,2024-01-09 23:22:15,2024-01-09 23:52:03,29.8,-5.3,done,0,2024-01-09 23:53:56
OF-2024-03060,3,ART-F07,Finition,15,MCH-08,MANUAL,2024-01-10 00:02:03,2024-01-10 00:14:38,12.6,2024-01-10 00:07:52,2024-01-10 00:36:15,28.4,21.6,done,0,2024-01-10 00:38:25
OF-2024-03061,1,ART-F19,Finition,32,MCH-08,MANUAL,2024-03-25 15:56:00,2024-03-25 16:19:19,23.3,2024-03-25 15:58:32,2024-03-25 16:41:31,43.0,22.2,done,1,2024-03-25 16:42:07
OF-2024-03061,2,ART-F19,Finition,302,MCH-02,CNC_FAST,2024-03-25 16:50:31,2024-03-25 19:46:44,176.2,2024-03-25 16:51:01,2024-03-25 19:26:19,155.3,-20.4,done,0,2024-03-25 19:30:02
OF-2024-03061,3,ART-F19,Finition,31,MCH-02,CNC_FAST,2024-03-25 20:10:19,2024-03-25 20:36:28,26.2,2024-03-25 20:13:24,2024-03-25 20:30:46,17.4,-5.7,done,0,2024-03-25 20:34:03
OF-2024-03061,4,art-f19,Finition,13,MCH-02,CNC_FAST,2024-03-25 20:35:46,2024-03-25 20:48:17,12.5,2024-03-25 20:42:02,2024-03-25 20:54:17,12.3,6.0,done,1,2024-03-25 20:56:00
OF-2024-03061,5,ART-F19,Finition,306,MCH-01,CNC_FAST,2024-03-25 21:50:17,2024-03-26 00:25:54,155.6,2024-03-25 22:21:27,2024-03-26 00:15:07,113.7,-10.8,done,2,2024-03-26 00:17:59
OF-2024-03062,1,ART-A06,Assemblage,201,MCH-12,ROBOT_CELL,2024-07-17 09:27:00,2024-07-17 12:09:24,162.4,2024-07-17 09:27:03,2024-07-17 12:35:00,187.9,25.6,done,0,2024-07-17 12:38:13
OF-2024-03062,2,ART-A06,Assemblage,157,MCH-10,ROBOT_CELL,2024-07-17 13:17:00,2024-07-17 15:45:31,148.5,2024-07-17 13:18:10,2024-07-17 15:29:59,131.8,-15.5,done,0,2024-07-17 15:31:07
OF-2024-03063,1,ART-S33,Soudure,35,MCH-10,ROBOT_CELL,2024-01-10 14:06:00,2024-01-10 15:36:38,90.6,2024-01-10 14:13:36,2024-01-10 16:12:45,119.1,36.1,done,0,2024-01-10 16:15:56
OF-2024-03063,2,ART-S33,Soudure,242,MCH-10,ROBOT_CELL,2024-01-10 16:57:45,2024-01-11 00:34:15,456.5,2024-01-10 17:07:39,2024-01-11 00:33:22,445.7,-0.9,done,0,2024-01-11 00:37:07
OF-2024-03063,3,ART-S33,Soudure,39,MCH-11,ROBOT_CELL,2024-01-11 01:03:22,2024-01-11 02:48:06,104.7,2024-01-11 01:08:03,2024-01-11 03:08:03,120.0,19.9,done,0,2024-01-11 03:12:13
OF-2024-03063,4,ART-S33,Soudure,79,MCH-08,MANUAL,2024-01-11 03:51:03,2024-01-11 07:03:56,192.9,2024-01-11 03:53:40,2024-01-11 09:54:15,360.6,170.3,done,0,2024-01-11 09:58:57
OF-2024-03063,5,ART-S33,Soudure,80,MCH-09,ROBOT_CELL,2024-01-11 10:42:15,2024-01-11 13:14:50,152.6,2024-01-11 10:49:40,2024-01-11 13:37:39,168.0,22.8,done,0,2024-01-11 13:40:49
OF-2024-03064,1,ART-A06,Assemblage,19,MCH-12,ROBOT_CELL,2024-06-28 21:37:00,2024-06-28 22:00:29,23.5,2024-06-28 22:12:40,2024-06-28 22:34:25,21.7,33.9,done,0,2024-06-28 22:38:56
OF-2024-03064,2,ART-A06,Assemblage,138,MCH-05,CNC_STD,2024-06-28 23:32:25,2024-06-29 01:19:23,107.0,2024-06-28 23:38:54,,,,aborted,0,2024-06-29 02:25:55
OF-2024-03064,3,ART-A06,Assemblage,60,MCH-09,ROBOT_CELL,2024-06-29 03:06:57,2024-06-29 03:59:54,53.0,2024-06-29 03:07:05,2024-06-29 04:10:12,63.1,10.3,done,0,2024-06-29 04:14:37
OF-2024-03064,4,ART-A06,Assemblage,56,MCH-07,MANUAL,29/06/2024 04:24,29/06/2024 05:18,54.7,29/06/2024 04:34,29/06/2024 05:54,80.2,35.8,done,0,29/06/2024 05:58
OF-2024-03065,1,ART-U24,Usinage,67,MCH-01,CNC_FAST,2024-05-23 20:52:00,2024-05-23 22:20:43,88.7,2024-05-23 20:53:19,2024-05-23 21:51:36,58.3,-29.1,done,0,2024-05-23 21:55:07
OF-2024-03065,2,ART-U24,Usinage,341,MCH-01,CNC_FAST,2024-05-23 22:20:36,2024-05-24 04:22:40,362.1,2024-05-23 22:21:55,2024-05-24 02:52:55,271.0,-89.8,done,0,2024-05-24 02:55:40
OF-2024-03065,3,ART-U24,Usinage,46,MCH-01,CNC_FAST,2024-05-24 02:59:55,2024-05-24 04:03:05,63.2,2024-05-24 03:03:30,2024-05-24 03:48:10,44.7,-14.9,done,0,2024-05-24 03:52:25
OF-2024-03065,4,ARTU24,Usinage,24,MCH-05,CNC_STD,2024-05-24 04:04:10,2024-05-24 04:47:32,43.4,2024-05-24 04:07:09,2024-05-24 04:46:28,39.3,-1.1,done,1,2024-05-24 04:47:06
OF-2024-03066,1,ART-U28,Usinage,7,MCH-05,CNC_STD,2024-03-26 13:21:00,2024-03-26 13:44:14,23.2,2024-03-26 14:22:50,2024-03-26 15:01:42,28.0,8.6,done,1,2024-03-26 13:57:43
OF-2024-03066,2,ART-U28,Usinage,34,MCH-02,CNC_FAST,2024-03-26 14:08:50,2024-03-26 15:01:18,52.5,2024-03-26 13:24:52,2024-03-26 13:52:50,38.9,0.4,done,0,2024-03-26 15:05:53
OF-2024-03066,3,ART-U28,Usinage,317,MCH-03,CNC_STD,2024-03-26 15:36:42,2024-03-26 21:53:59,377.3,2024-03-26 15:38:20,2024-03-26 21:11:59,333.6,-42.0,done,0,2024-03-26 21:12:57
OF-2024-03066,4,ART-U28,Usinage,79,MCH-02,CNC_FAST,2024-03-26 22:10:59,2024-03-27 00:19:27,128.5,2024-03-26 22:16:25,2024-03-26 23:27:44,71.3,-51.7,done,0,2024-03-26 23:29:40
OF-2024-03066,5,ART-U28,Usinage,296,MCH-02,CNC_FAST,2024-03-27 00:10:44,2024-03-27 06:34:52,384.1,2024-03-27 00:22:32,2024-03-27 05:21:23,298.9,-73.5,done,1,2024-03-27 05:25:28
OF-2024-03067,1,ART-A34,Assemblage,11,MCH-10,ROBOT_CELL,2024-05-27 09:40:00,2024-05-27 09:56:32,16.5,2024-05-27 09:52:48,2024-05-27 10:07:02,14.2,10.5,done,0,2024-05-27 10:10:22
OF-2024-03067,2,ART-A34,Assemblage,8,MCH-12,ROBOT_CELL,2024-05-27 11:00:02,2024-05-27 11:14:33,14.5,2024-05-27 11:02:52,2024-05-27 11:16:08,13.3,1.6,done,0,2024-05-27 11:19:55
OF-2024-03067,3,ART-A34,Assemblage,57,MCH-07,MANUAL,27/05/2024 12:01,27/05/2024 12:48,47.6,27/05/2024 12:05,27/05/2024 13:14,68.8,25.6,done,0,27/05/2024 13:16
OF-2024-03067,4,ART-A34,Assemblage,25,MCH-03,CNC_STD,2024-05-27 13:51:17,2024-05-27 14:17:55,26.6,2024-05-27 13:51:32,2024-05-27 14:22:08,30.6,4.2,done,1,2024-05-27 14:23:49
OF-2024-03068,1,ART-U28,Usinage,311,MCH-05,CNC_STD,2024-08-15 16:24:00,2024-08-15 21:33:48,309.8,2024-08-15 16:37:07,2024-08-15 23:50:40,433.5,136.9,done,0,2024-08-15 23:54:21
OF-2024-03068,2,ART-U28,Usinage,22,MCH-03,CNC_STD,2024-08-16 00:24:40,2024-08-16 01:04:59,40.3,2024-08-16 00:26:39,,,,running,1,2024-08-16 01:20:27
OF-2024-03069,1,ART-U28,Usinage,12,MCH-02,CNC_FAST,2024-03-29 13:02:00,2024-03-29 13:27:47,25.8,2024-03-29 13:10:18,2024-03-29 13:38:10,27.9,10.4,done,0,2024-03-29 13:43:04
OF-2024-03069,2,ART-U28,Usinage,79,MCH-03,CNC_STD,2024-03-29 13:53:10,2024-03-29 15:43:18,110.1,2024-03-29 13:57:55,2024-03-29 15:53:11,115.3,9.9,done,1,2024-03-29 15:55:25
OF-2024-03069,3,ART-U28,Usinage,58,MCH-05,CNC_STD,2024-03-29 16:20:11,2024-03-29 17:48:15,88.1,2024-03-29 16:21:36,2024-03-29 17:50:00,88.4,1.7,done,0,2024-03-29 17:54:53
OF-2024-03069,4,ART-U28,Usinage,80,MCH-02,CNC_FAST,2024-03-29 18:30:00,2024-03-29 20:06:45,96.8,2024-03-29 18:34:05,2024-03-29 20:02:09,88.1,-4.6,done,0,2024-03-29 20:04:43
OF-2024-03070,1,ART-U04,Usinage,78,MCH-01,CNC_FAST,2024-06-29 15:38:00,2024-06-29 17:22:17,104.3,2024-06-29 15:42:23,2024-06-29 16:52:18,69.9,-30.0,done,0,2024-06-29 16:53:50
OF-2024-03070,2,ART-U04,Usinage,124,MCH-03,CNC_STD,2024-06-29 17:47:18,2024-06-29 20:34:20,167.0,2024-06-29 17:47:55,2024-06-29 20:31:35,163.7,-2.7,done,0,2024-06-29 20:32:48
OF-2024-03070,3,ART-U04,Usinage,74,MCH-05,CNC_STD,2024-06-29 21:07:35,2024-06-29 22:51:32,103.9,2024-06-29 21:25:48,2024-06-29 23:17:54,112.1,26.4,done,0,2024-06-29 23:20:08
OF-2024-03070,4,ART-U04,Usinage,65,MCH-01,CNC_FAST,2024-06-30 00:09:54,2024-06-30 01:32:02,82.1,2024-06-30 00:17:58,2024-06-30 01:38:17,80.3,6.2,done,1,2024-06-30 01:42:31
OF-2024-03071,1,ART-S17,Soudure,74,MCH-08,MANUAL,2024-02-16 11:45:00,2024-02-16 14:27:43,162.7,2024-02-16 11:53:19,2024-02-16 15:55:19,242.0,87.6,done,0,2024-02-16 15:57:22
OF-2024-03071,2,ART-S17,Soudure,5,MCH-06,MANUAL,2024-02-16 16:05:19,2024-02-16 16:37:32,32.2,2024-02-16 16:06:30,2024-02-16 16:59:11,52.7,21.6,done,0,2024-02-16 17:01:03
OF-2024-03071,3,ART-S17,Soudure,172,MCH-09,ROBOT_CELL,2024-02-16 17:53:11,2024-02-16 22:51:40,298.5,2024-02-16 18:04:42,2024-02-16 23:10:27,305.7,18.8,done,0,2024-02-16 23:12:25
